ID,Pred
2025_3400_3425,0.7430161894753012
2025_3400_3428,0.7662033813302488
2025_3301_3400,0.35685432585870897
2025_3304_3400,0.31173390017859354
2025_3400_3435,0.7941053638344205
2025_3400_3436,0.9098133983493282
2025_3181_3400,0.5152521128065063
2025_3313_3400,0.1121387049997639
2025_3314_3400,0.3707804082824143
2025_3192_3400,0.08816331989861868
2025_3400_3449,0.8137131040735446
2025_3323_3400,0.698894696338602
2025_3400_3452,0.6064660544652596
2025_3400_3453,0.5268330373551318
2025_3326_3400,0.5143342769384391
2025_3199_3400,0.48051743778508565
2025_3143_3195,0.18970507105717785
2025_3143_3276,0.3549202166988178
2025_3143_3277,0.3361808174718486
2025_3143_3279,0.583431486912242
2025_3143_3280,0.23648690825380284
2025_3143_3286,0.5545820732466005
2025_3143_3417,0.3547106065250808
2025_3143_3163,0.026072241778013518
2025_3143_3293,0.6816210412010157
2025_3143_3166,0.4303280495839311
2025_3143_3422,0.7912247252272019
2025_3143_3425,0.48406788043905485
2025_3143_3428,0.5153804595954388
2025_3143_3301,0.3692991426754128
2025_3143_3304,0.4175576680361707
2025_3143_3435,0.5558649742976164
2025_3143_3436,0.7660076692128741
2025_3143_3181,0.23431132608601932
2025_3143_3313,0.7202682254842135
2025_3143_3314,0.3554849057675007
2025_3143_3192,0.7706984655889525
2025_3143_3449,0.5863423441356057
2025_3143_3323,0.12282871699999084
2025_3143_3452,0.33337195738454606
2025_3143_3453,0.2654133698037415
2025_3143_3326,0.23463702773764988
2025_3143_3199,0.2599963714574026
2025_3195_3276,0.7015207377398135
2025_3195_3277,0.6838821133955607
2025_3195_3279,0.8567932275376374
2025_3195_3280,0.5695446461071026
2025_3195_3286,0.841740115091965
2025_3195_3417,0.7013289765581979
2025_3163_3195,0.8974655279080413
2025_3195_3293,0.9014341785142904
2025_3166_3195,0.23645647317973117
2025_3195_3422,0.9418244964320833
2025_3195_3425,0.8003176609032572
2025_3195_3428,0.819590009293471
2025_3195_3301,0.7143909232750587
2025_3195_3304,0.7538446492692392
2025_3195_3435,0.8424309293748581
2025_3195_3436,0.9332634547321649
2025_3181_3195,0.43376130992236606
2025_3195_3313,0.9166611813874338
2025_3195_3314,0.7020367366516871
2025_3192_3195,0.06514240001105065
2025_3195_3449,0.8582579812675464
2025_3195_3323,0.37428429819797915
2025_3195_3452,0.6811490953589785
2025_3195_3453,0.6068311813551239
2025_3195_3326,0.5670242986022517
2025_3195_3199,0.600138823029271
2025_3276_3277,0.4792341198203866
2025_3276_3279,0.7179114872502929
2025_3276_3280,0.36013272787868855
2025_3276_3286,0.6934824908542935
2025_3276_3417,0.49971317047564895
2025_3163_3276,0.9536388121832858
2025_3276_3293,0.7955126742995389
2025_3166_3276,0.4212219237744468
2025_3276_3422,0.8732021391447643
2025_3276_3425,0.6302988850881026
2025_3276_3428,0.6589886522152804
2025_3276_3301,0.5155011891357235
2025_3276_3304,0.5657278664993928
2025_3276_3435,0.6945856476690263
2025_3276_3436,0.8560857791881377
2025_3181_3276,0.6428889954560074
2025_3276_3313,0.8239064766976698
2025_3276_3314,0.5005584629860989
2025_3192_3276,0.1407140575567812
2025_3276_3449,0.7203330847990559
2025_3276_3323,0.202836084994385
2025_3276_3452,0.47608723891830473
2025_3276_3453,0.39633247935079696
2025_3276_3326,0.35776886066642855
2025_3199_3276,0.6103843960151732
2025_3277_3279,0.734503684115124
2025_3277_3280,0.37958278672909734
2025_3277_3286,0.7109330152858349
2025_3277_3417,0.5205687206630863
2025_3163_3277,0.9498336653837735
2025_3277_3293,0.80875635228154
2025_3166_3277,0.4011588375592988
2025_3277_3422,0.8821595725975073
2025_3277_3425,0.6495286321959973
2025_3277_3428,0.6774896875462274
2025_3277_3301,0.5363092951532779
2025_3277_3304,0.5861107762275821
2025_3277_3435,0.7119994500889321
2025_3277_3436,0.8660669081701885
2025_3181_3277,0.6236443665789924
2025_3277_3313,0.8356910440609725
2025_3277_3314,0.5214125234702
2025_3192_3277,0.13098796484977307
2025_3277_3449,0.7368350583103794
2025_3277_3323,0.21666747631211072
2025_3277_3452,0.49693618522756927
2025_3277_3453,0.416465130450602
2025_3277_3326,0.3771665048475819
2025_3199_3277,0.590503846870682
2025_3279_3280,0.181166692618133
2025_3279_3286,0.47072757704726603
2025_3279_3417,0.28194742507413917
2025_3163_3279,0.9812600411335193
2025_3279_3293,0.6046326925890823
2025_3166_3279,0.6494443712287687
2025_3279_3422,0.7302513219757232
2025_3279_3425,0.4012701487594789
2025_3279_3428,0.4317084030111263
2025_3279_3301,0.2949110413159661
2025_3279_3304,0.3386685912822154
2025_3279_3435,0.47202206414239734
2025_3279_3436,0.7004576909802741
2025_3181_3279,0.8208743396165711
2025_3279_3313,0.647796377505844
2025_3279_3314,0.2826324579619537
2025_3192_3279,0.29421189674836173
2025_3279_3449,0.5031098503247395
2025_3279_3323,0.09092959757795029
2025_3279_3452,0.2632006514681646
2025_3279_3453,0.20514462116419035
2025_3279_3326,0.1796477272622563
2025_3199_3279,0.7995181248094033
2025_3280_3286,0.8009157762255333
2025_3280_3417,0.6397846049208293
2025_3163_3280,0.9205077521528359
2025_3280_3293,0.8736978434004947
2025_3166_3280,0.2906321741296797
2025_3280_3422,0.9245020394653838
2025_3280_3425,0.7519568011149711
2025_3280_3428,0.774582034628024
2025_3280_3301,0.6542110400919259
2025_3280_3304,0.698469112082573
2025_3280_3435,0.8017428192144493
2025_3280_3436,0.9136256263719694
2025_3181_3280,0.5033421911539931
2025_3280_3313,0.8926996714882763
2025_3280_3314,0.6405634616476659
2025_3192_3280,0.08440648161940031
2025_3280_3449,0.820787372700001
2025_3280_3323,0.31150655374501607
2025_3280_3452,0.6177130771122091
2025_3280_3453,0.5386245392110389
2025_3280_3326,0.4976289125753459
2025_3199_3280,0.46863420506674297
2025_3286_3417,0.3062587342676421
2025_3163_3286,0.9789690557331484
2025_3286_3293,0.6322680849523281
2025_3166_3286,0.622206316725258
2025_3286_3422,0.7526975540746541
2025_3286_3425,0.42971299254545187
2025_3286_3428,0.4606488223181924
2025_3286_3301,0.3198422519572469
2025_3286_3304,0.36538204037996197
2025_3286_3435,0.5012811509925582
2025_3286_3436,0.7244476097026536
2025_3181_3286,0.8029141207684369
2025_3286_3313,0.6740412151751242
2025_3286_3314,0.30697758270498904
2025_3192_3286,0.27038126008236685
2025_3286_3449,0.532352969052853
2025_3286_3323,0.10108891872314052
2025_3286_3452,0.28654054878539736
2025_3286_3453,0.22490777275321883
2025_3286_3326,0.19756509570424025
2025_3199_3286,0.7799905118155028
2025_3163_3417,0.9535983131384773
2025_3293_3417,0.2041384844415819
2025_3166_3417,0.42099871174788006
2025_3417_3422,0.8734068968873242
2025_3417_3425,0.630730012906405
2025_3417_3428,0.6594044024111363
2025_3301_3417,0.4842399153094314
2025_3304_3417,0.43387873541871796
2025_3417_3435,0.694978086833277
2025_3417_3436,0.8563136288328961
2025_3181_3417,0.6426787522711116
2025_3313_3417,0.17608556923159802
2025_3314_3417,0.4992780164996021
2025_3192_3417,0.1406033803422219
2025_3417_3449,0.7207057431552203
2025_3323_3417,0.7970604560015433
2025_3417_3452,0.47654885209109815
2025_3417_3453,0.39677532691176365
2025_3326_3417,0.6418344741897443
2025_3199_3417,0.6101666202546688
2025_3163_3293,0.9876605158391185
2025_3163_3166,0.9658019607273421
2025_3163_3422,0.99299169854204
2025_3163_3425,0.9722817147103637
2025_3163_3428,0.9754657414671399
2025_3163_3301,0.9563148371776259
2025_3163_3304,0.9640320341704615
2025_3163_3435,0.979075747577988
2025_3163_3436,0.991895571411712
2025_3163_3181,0.9196187591962683
2025_3163_3313,0.9897187180117477
2025_3163_3314,0.9537476958758514
2025_3163_3192,0.9921047129874472
2025_3163_3449,0.9814792373002241
2025_3163_3323,0.8396184501093426
2025_3163_3452,0.9492292510887723
2025_3163_3453,0.9310726271815264
2025_3163_3326,0.9197527876502167
2025_3163_3199,0.9292559595553533
2025_3166_3293,0.7390338795795378
2025_3293_3422,0.6387847805619096
2025_3293_3425,0.304495743665538
2025_3293_3428,0.3316595500352668
2025_3293_3301,0.2145937093883278
2025_3293_3304,0.25067087543807526
2025_3293_3435,0.36869178416009313
2025_3293_3436,0.6043620417390795
2025_3181_3293,0.8750795719739936
2025_3293_3313,0.5457622048363858
2025_3293_3314,0.204688359209908
2025_3192_3293,0.38920399572029535
2025_3293_3449,0.39810556789744617
2025_3293_3323,0.06133307763486029
2025_3293_3452,0.18920205841170573
2025_3293_3453,0.1442723411256122
2025_3293_3326,0.12514989327935208
2025_3199_3293,0.8590764961412762
2025_3166_3422,0.8336951547388832
2025_3166_3425,0.55378401385789
2025_3166_3428,0.5844972757744562
2025_3166_3301,0.4364694955249824
2025_3166_3304,0.4867316601729185
2025_3166_3435,0.6234267000076668
2025_3166_3436,0.812391578408742
2025_3166_3181,0.2881464638900061
2025_3166_3313,0.7730324861631055
2025_3166_3314,0.42182312137330147
2025_3166_3192,0.8163754260072924
2025_3166_3449,0.6521689556657482
2025_3166_3323,0.15627758339326644
2025_3166_3452,0.39813268567248916
2025_3166_3453,0.32337649299482657
2025_3166_3326,0.2885188006833759
2025_3166_3199,0.31728745919122664
2025_3422_3425,0.1984797957903765
2025_3422_3428,0.2191662721731893
2025_3301_3422,0.8661871709452768
2025_3304_3422,0.8408648361703546
2025_3422_3435,0.2483044032095937
2025_3422_3436,0.46352268081933534
2025_3181_3422,0.9253754483785757
2025_3313_3422,0.5957105007401639
2025_3314_3422,0.8730092924342733
2025_3192_3422,0.5300718379718555
2025_3422_3449,0.2722557699649054
2025_3323_3422,0.9643856503292112
2025_3422_3452,0.11659821170388075
2025_3422_3453,0.08705844053434701
2025_3326_3422,0.9251213019281832
2025_3199_3422,0.9151911362194357
2025_3425_3428,0.5312717297730065
2025_3301_3425,0.6157589153878187
2025_3304_3425,0.5667499959188418
2025_3425_3435,0.5715323710345953
2025_3425_3436,0.7772328607639265
2025_3181_3425,0.7542958185043899
2025_3313_3425,0.2672832883093649
2025_3314_3425,0.6298931905921128
2025_3192_3425,0.21829314343522074
2025_3425_3449,0.6017049770631732
2025_3323_3425,0.8701933025590753
2025_3425_3452,0.3476773905159442
2025_3425_3453,0.27801881507277393
2025_3326_3425,0.7536141625518286
2025_3199_3425,0.7276355440695228
2025_3301_3428,0.6449414082402642
2025_3304_3428,0.5972199063274263
2025_3428_3435,0.5405468323353113
2025_3428_3436,0.754739421202316
2025_3181_3428,0.776771035706479
2025_3313_3428,0.2925236394072744
2025_3314_3428,0.6585973878670687
2025_3192_3428,0.24042522595943638
2025_3428_3449,0.5712646084837267
2025_3323_3428,0.8837016143364405
2025_3428_3452,0.3197706721632396
2025_3428_3453,0.2535302482230736
2025_3326_3428,0.7761332269855481
2025_3199_3428,0.7517468294019969
2025_3301_3304,0.5504596098020116
2025_3301_3435,0.6812955843885246
2025_3301_3436,0.8482883890237032
2025_3181_3301,0.6570514099923359
2025_3301_3313,0.8147428795318928
2025_3301_3314,0.48508441246402106
2025_3192_3301,0.1484113790243099
2025_3301_3449,0.7076919123163496
2025_3301_3323,0.19300894590510284
2025_3301_3452,0.46067191188361845
2025_3301_3453,0.38161852869000146
2025_3301_3326,0.3436715280865819
2025_3199_3301,0.6250841319546157
2025_3304_3435,0.6357002637160307
2025_3304_3436,0.8202817077392327
2025_3181_3304,0.7011120298606016
2025_3304_3313,0.7821339999514257
2025_3304_3314,0.4347094305645761
2025_3192_3304,0.175853301877402
2025_3304_3449,0.6640106029329379
2025_3304_3323,0.16334352895938906
2025_3304_3452,0.41080949617050416
2025_3304_3453,0.33499787839252515
2025_3304_3326,0.29944187079724705
2025_3199_3304,0.6711965275791542
2025_3435_3436,0.7234118082264652
2025_3181_3435,0.8037348964744496
2025_3313_3435,0.32732621885252716
2025_3314_3435,0.6942162742202193
2025_3192_3435,0.27140732230884984
2025_3435_3449,0.5310624911891227
2025_3323_3435,0.899421731174275
2025_3435_3452,0.28548218479111714
2025_3435_3453,0.2240055807580008
2025_3326_3435,0.8031546054219479
2025_3199_3435,0.7808807008896457
2025_3181_3436,0.9146132394255032
2025_3313_3436,0.5600102984896821
2025_3314_3436,0.8558711970522733
2025_3192_3436,0.4935036027932404
2025_3436_3449,0.3021959321972635
2025_3323_3436,0.9590001519959379
2025_3436_3452,0.13253812108213753
2025_3436_3453,0.099414483267017
2025_3326_3436,0.914325833868669
2025_3199_3436,0.9031139435748018
2025_3181_3313,0.8938987671085622
2025_3181_3314,0.6434548386399712
2025_3181_3192,0.9166491285883444
2025_3181_3449,0.8226304256044904
2025_3181_3323,0.3142110456470263
2025_3181_3452,0.6206794190643067
2025_3181_3453,0.5417493036282761
2025_3181_3326,0.5007739862549616
2025_3181_3199,0.534798394280532
2025_3313_3314,0.17657664500935405
2025_3192_3313,0.43386517918101153
2025_3313_3449,0.35529718510581276
2025_3313_3323,0.05163148830527358
2025_3313_3452,0.16278189673760177
2025_3313_3453,0.12317304463492298
2025_3313_3326,0.10649913628405097
2025_3199_3313,0.879975878122943
2025_3192_3314,0.1410124376956466
2025_3314_3449,0.7199822971028609
2025_3314_3323,0.20255478379889166
2025_3314_3452,0.47565309797209304
2025_3314_3453,0.39591610648290343
2025_3314_3326,0.35736901748059285
2025_3199_3314,0.610970576589546
2025_3192_3449,0.2967075609650809
2025_3192_3323,0.04000965868298289
2025_3192_3452,0.12955892489823415
2025_3192_3453,0.0970965020536824
2025_3192_3326,0.08361594416836254
2025_3192_3199,0.09467206135810552
2025_3323_3449,0.9101349793156683
2025_3449_3452,0.2607139661724921
2025_3449_3453,0.2030552783805019
2025_3326_3449,0.8220936360666791
2025_3199_3449,0.8014329340119798
2025_3323_3452,0.781332016657922
2025_3323_3453,0.7207932100153867
2025_3323_3326,0.6865649339683104
2025_3199_3323,0.28505934283298884
2025_3452_3453,0.41970959058584434
2025_3326_3452,0.6198139105223084
2025_3199_3452,0.5874505265536876
2025_3326_3453,0.5408369292003127
2025_3199_3453,0.507096983105278
2025_3199_3326,0.46607690424219017
